Category,Region,Identifier,Description,Value unit / format,Native periodicity,Source response format,Max history available,Recommended storage horizon,Institution / endpoint,Status,Notes / quirks,In database,Stored periodicity,Stored from,Stored to,Stored observations,Freshness,Open data-quality flags,Synced
Currency,—,fx.usdhkd,USD/HKD — daily close,exchange rate (level),weekly,,,,"Yahoo Finance, USDHKD=X",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,weekly,2001-07-20,2026-09-25,"1,281","fresh (1d old, limit 14d)",—,2026-09-26
Valuation,US,valuation.US.pe,"US median trailing P/E, aggregated by country (NOT cyclically adjusted -- not comparable to US CAPE)",ratio (x),annual,,,,"Damodaran/NYU Stern, countrystats.xls",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,US,valuation.US.pb,"US median price / book, aggregated by country (NOT cyclically adjusted -- not comparable to US CAPE)",ratio (x),annual,,,,"Damodaran/NYU Stern, countrystats.xls",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,US,valuation.US.ps,"US median price / sales, aggregated by country (NOT cyclically adjusted -- not comparable to US CAPE)",ratio (x),annual,,,,"Damodaran/NYU Stern, countrystats.xls",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,US,valuation.US.ev_ebitda,"US median EV / EBITDA, aggregated by country (NOT cyclically adjusted -- not comparable to US CAPE)",ratio (x),annual,,,,"Damodaran/NYU Stern, countrystats.xls",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,EZ,valuation.EZ.pe,"Europe cap-weighted aggregate trailing P/E (NOT a median like the country rows, and NOT cyclically adjusted)",ratio (x),annual,,,,"Damodaran/NYU Stern, peEurope.xls",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,annual,2025-12-31,2025-12-31,1,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,EZ,valuation.EZ.pb,"Europe cap-weighted aggregate price / book (NOT a median like the country rows, and NOT cyclically adjusted)",ratio (x),annual,,,,"Damodaran/NYU Stern, pbvEurope.xls",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,annual,2025-12-31,2025-12-31,1,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,EZ,valuation.EZ.ev_ebitda,"Europe cap-weighted aggregate EV / EBITDA (NOT a median like the country rows, and NOT cyclically adjusted)",ratio (x),annual,,,,"Damodaran/NYU Stern, vebitdaEurope.xls",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,annual,2025-12-31,2025-12-31,1,"fresh (269d old, limit 730d)",—,2026-09-26
Credit spread,EZ,credit.EZ.ig_ytw,"iShares Core € Corp Bond UCITS ETF (IEAC) yield to worst — the corporate leg of euro investment grade, spread to government",%,weekly,,,,"iShares product screener, IEAC",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,weekly,2026-09-18,2026-09-25,2,"fresh (1d old, limit 14d)",—,2026-09-26
Credit spread,EZ,credit.EZ.ig_duration,"iShares Core € Corp Bond UCITS ETF (IEAC) effective duration — the corporate leg of euro investment grade, spread to government",years,weekly,,,,"iShares product screener, IEAC",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,weekly,2026-09-18,2026-09-25,2,"fresh (1d old, limit 14d)",—,2026-09-26
Yield curve,EZ,curve.EZ.aaa_4Y,"ECB euro area AAA government curve, 4y spot — a government leg of euro investment grade, spread to government",%,weekly,,,,"ECB, YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,weekly,2011-09-23,2026-09-24,784,"fresh (2d old, limit 14d)",—,2026-09-26
Yield curve,EZ,curve.EZ.aaa_5Y,"ECB euro area AAA government curve, 5y spot — a government leg of euro investment grade, spread to government",%,weekly,,,,"ECB, YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,weekly,2011-09-23,2026-09-24,784,"fresh (2d old, limit 14d)",—,2026-09-26
Credit spread,UK,credit.UK.ig_ytw,"iShares Core £ Corp Bond UCITS ETF (SLXX) yield to worst — the corporate leg of sterling investment grade, spread to government",%,weekly,,,,"iShares product screener, SLXX",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,weekly,2026-09-18,2026-09-25,2,"fresh (1d old, limit 14d)",—,2026-09-26
Credit spread,UK,credit.UK.ig_duration,"iShares Core £ Corp Bond UCITS ETF (SLXX) effective duration — the corporate leg of sterling investment grade, spread to government",years,weekly,,,,"iShares product screener, SLXX",ok,Added automatically by db/catalog_sync.py: the database stores this series but the reviewed catalog had no row for it.,yes,weekly,2026-09-18,2026-09-25,2,"fresh (1d old, limit 14d)",—,2026-09-26
